"","Timestamp_UTC1","PAR","Batt. [V]"
"30105",2022-11-04 18:40:00,1.7,1.45
"30106",2022-11-04 18:45:00,1.8,1.45
"30107",2022-11-04 18:50:00,1.8,1.45
"30108",2022-11-04 18:55:00,1.7,1.45
"30109",2022-11-04 19:00:00,2,1.45
"30110",2022-11-04 19:05:00,2.9,1.45
"30111",2022-11-04 19:10:00,2.9,1.45
"30112",2022-11-04 19:15:00,3,1.45
"30113",2022-11-04 19:20:00,3,1.45
"30114",2022-11-04 19:25:00,3,1.45
"30115",2022-11-04 19:30:00,2.9,1.45
"30116",2022-11-04 19:35:00,3,1.45
"30117",2022-11-04 19:40:00,3,1.45
"30118",2022-11-04 19:45:00,3,1.45
"30119",2022-11-04 19:50:00,3,1.45
"30120",2022-11-04 19:55:00,3,1.45
"30121",2022-11-04 20:00:00,3,1.46
"30122",2022-11-04 20:05:00,3,1.45
"30123",2022-11-04 20:10:00,3,1.46
"30124",2022-11-04 20:15:00,2.8,1.45
"30125",2022-11-04 20:20:00,2.9,1.46
"30126",2022-11-04 20:25:00,2.9,1.46
"30127",2022-11-04 20:30:00,2.9,1.46
"30128",2022-11-04 20:35:00,2.9,1.45
"30129",2022-11-04 20:40:00,3,1.46
"30130",2022-11-04 20:45:00,3,1.45
"30131",2022-11-04 20:50:00,3,1.46
"30132",2022-11-04 20:55:00,2.9,1.45
"30133",2022-11-04 21:00:00,3,1.45
"30134",2022-11-04 21:05:00,3,1.45
"30135",2022-11-04 21:10:00,2.9,1.46
"30136",2022-11-04 21:15:00,3,1.46
"30137",2022-11-04 21:20:00,2.9,1.46
"30138",2022-11-04 21:25:00,3,1.46
"30139",2022-11-04 21:30:00,2.9,1.46
"30140",2022-11-04 21:35:00,2.9,1.46
"30141",2022-11-04 21:40:00,2.9,1.45
"30142",2022-11-04 21:45:00,2.8,1.45
"30143",2022-11-04 21:50:00,3,1.45
"30144",2022-11-04 21:55:00,2.9,1.46
"30145",2022-11-04 22:00:00,2.9,1.45
"30146",2022-11-04 22:05:00,2.9,1.46
"30147",2022-11-04 22:10:00,3,1.45
"30148",2022-11-04 22:15:00,3,1.45
"30149",2022-11-04 22:20:00,2.9,1.46
"30150",2022-11-04 22:25:00,2.9,1.45
"30151",2022-11-04 22:30:00,2.8,1.46
"30152",2022-11-04 22:35:00,3,1.45
"30153",2022-11-04 22:40:00,2.9,1.45
"30154",2022-11-04 22:45:00,2.9,1.46
"30155",2022-11-04 22:50:00,2.9,1.45
"30156",2022-11-04 22:55:00,3,1.45
"30157",2022-11-04 23:00:00,3,1.46
"30158",2022-11-04 23:05:00,1.9,1.45
"30159",2022-11-04 23:10:00,1.8,1.45
"30160",2022-11-04 23:15:00,1.8,1.46
"30161",2022-11-04 23:20:00,1.9,1.46
"30162",2022-11-04 23:25:00,1.8,1.45
"30163",2022-11-04 23:30:00,2,1.46
"30164",2022-11-04 23:35:00,1.6,1.46
"30165",2022-11-04 23:40:00,1.7,1.46
"30166",2022-11-04 23:45:00,1.6,1.46
"30167",2022-11-04 23:50:00,1.7,1.45
"30168",2022-11-04 23:55:00,1.7,1.45
"30169",2022-11-05,1.7,1.46
"30170",2022-11-05 00:05:00,1.8,1.45
"30171",2022-11-05 00:10:00,1.7,1.45
"30172",2022-11-05 00:15:00,1.8,1.45
"30173",2022-11-05 00:20:00,1.6,1.45
"30174",2022-11-05 00:25:00,1.8,1.45
"30175",2022-11-05 00:30:00,1.8,1.45
"30176",2022-11-05 00:35:00,1.7,1.45
"30177",2022-11-05 00:40:00,1.6,1.45
"30178",2022-11-05 00:45:00,1.9,1.45
"30179",2022-11-05 00:50:00,1.7,1.46
"30180",2022-11-05 00:55:00,1.7,1.45
"30181",2022-11-05 01:00:00,1.8,1.45
"30182",2022-11-05 01:05:00,1.7,1.45
"30183",2022-11-05 01:10:00,1.7,1.45
"30184",2022-11-05 01:15:00,1.7,1.45
"30185",2022-11-05 01:20:00,1.7,1.45
"30186",2022-11-05 01:25:00,1.8,1.45
"30187",2022-11-05 01:30:00,1.5,1.46
"30188",2022-11-05 01:35:00,1.8,1.46
"30189",2022-11-05 01:40:00,1.8,1.45
"30190",2022-11-05 01:45:00,1.7,1.45
"30191",2022-11-05 01:50:00,1.8,1.45
"30192",2022-11-05 01:55:00,1.6,1.45
"30193",2022-11-05 02:00:00,1.7,1.45
"30194",2022-11-05 02:05:00,1.7,1.45
"30195",2022-11-05 02:10:00,1.7,1.46
"30196",2022-11-05 02:15:00,1.6,1.45
"30197",2022-11-05 02:20:00,1.8,1.45
"30198",2022-11-05 02:25:00,1.7,1.45
"30199",2022-11-05 02:30:00,1.8,1.45
"30200",2022-11-05 02:35:00,1.5,1.45
"30201",2022-11-05 02:40:00,1.7,1.46
"30202",2022-11-05 02:45:00,1.7,1.45
"30203",2022-11-05 02:50:00,1.7,1.45
"30204",2022-11-05 02:55:00,1.4,1.46
"30205",2022-11-05 03:00:00,1.6,1.45
"30206",2022-11-05 03:05:00,1.4,1.45
"30207",2022-11-05 03:10:00,1.6,1.45
"30208",2022-11-05 03:15:00,1.7,1.45
"30209",2022-11-05 03:20:00,1.7,1.45
"30210",2022-11-05 03:25:00,1.7,1.45
"30211",2022-11-05 03:30:00,1.5,1.45
"30212",2022-11-05 03:35:00,1.4,1.45
"30213",2022-11-05 03:40:00,1.6,1.45
"30214",2022-11-05 03:45:00,1.6,1.45
"30215",2022-11-05 03:50:00,1.7,1.45
"30216",2022-11-05 03:55:00,1.6,1.45
"30217",2022-11-05 04:00:00,1.7,1.46
"30218",2022-11-05 04:05:00,1.9,1.45
"30219",2022-11-05 04:10:00,1.6,1.46
"30220",2022-11-05 04:15:00,1.7,1.46
"30221",2022-11-05 04:20:00,1.9,1.45
"30222",2022-11-05 04:25:00,1.5,1.46
"30223",2022-11-05 04:30:00,1.9,1.46
"30224",2022-11-05 04:35:00,1.8,1.45
"30225",2022-11-05 04:40:00,1.8,1.45
"30226",2022-11-05 04:45:00,1.7,1.46
"30227",2022-11-05 04:50:00,1.4,1.45
"30228",2022-11-05 04:55:00,1.9,1.45
"30229",2022-11-05 05:00:00,1.6,1.46
"30230",2022-11-05 05:05:00,1.7,1.45
"30231",2022-11-05 05:10:00,1.6,1.45
"30232",2022-11-05 05:15:00,1.6,1.46
"30233",2022-11-05 05:20:00,1.5,1.45
"30234",2022-11-05 05:25:00,1.6,1.45
"30235",2022-11-05 05:30:00,1.8,1.46
"30236",2022-11-05 05:35:00,1.6,1.45
"30237",2022-11-05 05:40:00,1.5,1.45
"30238",2022-11-05 05:45:00,1.6,1.46
"30239",2022-11-05 05:50:00,1.6,1.46
"30240",2022-11-05 05:55:00,1.9,1.46
"30241",2022-11-05 06:00:00,1.5,1.45
"30242",2022-11-05 06:05:00,1.8,1.45
"30243",2022-11-05 06:10:00,1.6,1.46
"30244",2022-11-05 06:15:00,1.8,1.46
"30245",2022-11-05 06:20:00,1.7,1.45
"30246",2022-11-05 06:25:00,1.4,1.45
"30247",2022-11-05 06:30:00,1.7,1.45
"30248",2022-11-05 06:35:00,1.5,1.45
"30249",2022-11-05 06:40:00,1.6,1.45
"30250",2022-11-05 06:45:00,1.9,1.45
"30251",2022-11-05 06:50:00,1.5,1.45
"30252",2022-11-05 06:55:00,1.6,1.45
"30253",2022-11-05 07:00:00,1.5,1.45
"30254",2022-11-05 07:05:00,1.8,1.45
"30255",2022-11-05 07:10:00,1.8,1.45
"30256",2022-11-05 07:15:00,1.9,1.45
"30257",2022-11-05 07:20:00,1.5,1.45
"30258",2022-11-05 07:25:00,1.6,1.45
"30259",2022-11-05 07:30:00,2,1.45
"30260",2022-11-05 07:35:00,1.6,1.46
"30261",2022-11-05 07:40:00,1.7,1.45
"30262",2022-11-05 07:45:00,1.7,1.45
"30263",2022-11-05 07:50:00,1.7,1.46
"30264",2022-11-05 07:55:00,1.6,1.45
"30265",2022-11-05 08:00:00,1.7,1.45
"30266",2022-11-05 08:05:00,1.7,1.46
"30267",2022-11-05 08:10:00,1.7,1.45
"30268",2022-11-05 08:15:00,1.7,1.45
"30269",2022-11-05 08:20:00,1.9,1.45
"30270",2022-11-05 08:25:00,1.7,1.45
"30271",2022-11-05 08:30:00,2,1.46
"30272",2022-11-05 08:35:00,1.8,1.45
"30273",2022-11-05 08:40:00,1.7,1.45
"30274",2022-11-05 08:45:00,1.8,1.45
"30275",2022-11-05 08:50:00,1.9,1.45
"30276",2022-11-05 08:55:00,1.5,1.45
"30277",2022-11-05 09:00:00,1.8,1.45
"30278",2022-11-05 09:05:00,2.1,1.45
"30279",2022-11-05 09:10:00,1.4,1.45
"30280",2022-11-05 09:15:00,1.8,1.45
"30281",2022-11-05 09:20:00,1.6,1.45
"30282",2022-11-05 09:25:00,2.2,1.45
"30283",2022-11-05 09:30:00,2,1.45
"30284",2022-11-05 09:35:00,2,1.45
"30285",2022-11-05 09:40:00,2.1,1.45
"30286",2022-11-05 09:45:00,1.6,1.45
"30287",2022-11-05 09:50:00,2,1.45
"30288",2022-11-05 09:55:00,1.7,1.45
"30289",2022-11-05 10:00:00,1.9,1.45
"30290",2022-11-05 10:05:00,1.4,1.45
"30291",2022-11-05 10:10:00,2.1,1.45
"30292",2022-11-05 10:15:00,1.9,1.45
"30293",2022-11-05 10:20:00,1.9,1.45
"30294",2022-11-05 10:25:00,1.8,1.45
"30295",2022-11-05 10:30:00,2.1,1.45
"30296",2022-11-05 10:35:00,2.2,1.45
"30297",2022-11-05 10:40:00,2,1.45
"30298",2022-11-05 10:45:00,2,1.45
"30299",2022-11-05 10:50:00,2,1.45
"30300",2022-11-05 10:55:00,2,1.46
"30301",2022-11-05 11:00:00,1.8,1.45
"30302",2022-11-05 11:05:00,2.3,1.45
"30303",2022-11-05 11:10:00,2.1,1.45
"30304",2022-11-05 11:15:00,1.9,1.45
"30305",2022-11-05 11:20:00,2,1.45
"30306",2022-11-05 11:25:00,2.1,1.45
"30307",2022-11-05 11:30:00,2.2,1.45
"30308",2022-11-05 11:35:00,2,1.45
"30309",2022-11-05 11:40:00,2.4,1.45
"30310",2022-11-05 11:45:00,2.2,1.45
"30311",2022-11-05 11:50:00,1.9,1.45
"30312",2022-11-05 11:55:00,2,1.45
"30313",2022-11-05 12:00:00,2.3,1.45
"30314",2022-11-05 12:05:00,2.5,1.45
"30315",2022-11-05 12:10:00,2.6,1.45
"30316",2022-11-05 12:15:00,2.2,1.45
"30317",2022-11-05 12:20:00,2.6,1.45
"30318",2022-11-05 12:25:00,2,1.46
"30319",2022-11-05 12:30:00,2.4,1.45
"30320",2022-11-05 12:35:00,2.3,1.45
"30321",2022-11-05 12:40:00,2.1,1.45
"30322",2022-11-05 12:45:00,2.3,1.45
"30323",2022-11-05 12:50:00,2.3,1.45
"30324",2022-11-05 12:55:00,2.3,1.45
"30325",2022-11-05 13:00:00,2.3,1.46
"30326",2022-11-05 13:05:00,2.1,1.45
"30327",2022-11-05 13:10:00,2,1.46
"30328",2022-11-05 13:15:00,2,1.46
"30329",2022-11-05 13:20:00,2.1,1.45
"30330",2022-11-05 13:25:00,2.3,1.45
"30331",2022-11-05 13:30:00,1.9,1.45
"30332",2022-11-05 13:35:00,2,1.45
"30333",2022-11-05 13:40:00,2.2,1.45
"30334",2022-11-05 13:45:00,2.4,1.45
"30335",2022-11-05 13:50:00,2.6,1.45
"30336",2022-11-05 13:55:00,2.4,1.45
"30337",2022-11-05 14:00:00,2,1.45
"30338",2022-11-05 14:05:00,2.2,1.45
"30339",2022-11-05 14:10:00,2.4,1.45
"30340",2022-11-05 14:15:00,2.2,1.45
"30341",2022-11-05 14:20:00,2.4,1.45
"30342",2022-11-05 14:25:00,2.4,1.45
"30343",2022-11-05 14:30:00,2.4,1.45
"30344",2022-11-05 14:35:00,2,1.45
"30345",2022-11-05 14:40:00,2.3,1.46
"30346",2022-11-05 14:45:00,2.3,1.45
"30347",2022-11-05 14:50:00,2.2,1.46
"30348",2022-11-05 14:55:00,2.3,1.45
"30349",2022-11-05 15:00:00,2.1,1.45
"30350",2022-11-05 15:05:00,2,1.45
"30351",2022-11-05 15:10:00,1.9,1.45
"30352",2022-11-05 15:15:00,2.1,1.45
"30353",2022-11-05 15:20:00,2.1,1.46
"30354",2022-11-05 15:25:00,2.2,1.45
"30355",2022-11-05 15:30:00,2.2,1.45
"30356",2022-11-05 15:35:00,2,1.45
"30357",2022-11-05 15:40:00,2.2,1.46
"30358",2022-11-05 15:45:00,2.1,1.45
"30359",2022-11-05 15:50:00,2.2,1.45
"30360",2022-11-05 15:55:00,1.7,1.45
"30361",2022-11-05 16:00:00,1.6,1.45
"30362",2022-11-05 16:05:00,2.1,1.45
"30363",2022-11-05 16:10:00,1.6,1.45
"30364",2022-11-05 16:15:00,1.8,1.45
"30365",2022-11-05 16:20:00,1.8,1.45
"30366",2022-11-05 16:25:00,2,1.45
"30367",2022-11-05 16:30:00,1.8,1.45
"30368",2022-11-05 16:35:00,1.7,1.45
"30369",2022-11-05 16:40:00,1.9,1.46
"30370",2022-11-05 16:45:00,2,1.45
"30371",2022-11-05 16:50:00,1.9,1.45
"30372",2022-11-05 16:55:00,1.9,1.46
"30373",2022-11-05 17:00:00,1.9,1.45
"30374",2022-11-05 17:05:00,1.8,1.46
"30375",2022-11-05 17:10:00,2.1,1.45
"30376",2022-11-05 17:15:00,1.8,1.45
"30377",2022-11-05 17:20:00,2.6,1.45
"30378",2022-11-05 17:25:00,2.5,1.45
"30379",2022-11-05 17:30:00,2.4,1.46
"30380",2022-11-05 17:35:00,1.6,1.46
"30381",2022-11-05 17:40:00,2.2,1.45
"30382",2022-11-05 17:45:00,2.5,1.45
"30383",2022-11-05 17:50:00,2,1.46
"30384",2022-11-05 17:55:00,2.3,1.46
"30385",2022-11-05 18:00:00,1.5,1.46
"30386",2022-11-05 18:05:00,1.3,1.46
"30387",2022-11-05 18:10:00,2.4,1.46
"30388",2022-11-05 18:15:00,1.1,1.46
"30389",2022-11-05 18:20:00,2.4,1.45
"30390",2022-11-05 18:25:00,1.3,1.46
"30391",2022-11-05 18:30:00,1.1,1.45
"30392",2022-11-05 18:35:00,1.2,1.46
"30393",2022-11-05 18:40:00,1.7,1.46
"30394",2022-11-05 18:45:00,1.4,1.46
"30395",2022-11-05 18:50:00,2,1.46
"30396",2022-11-05 18:55:00,1.8,1.46
"30397",2022-11-05 19:00:00,1.6,1.45
"30398",2022-11-05 19:05:00,1.4,1.45
"30399",2022-11-05 19:10:00,1.8,1.46
"30400",2022-11-05 19:15:00,1.4,1.45
"30401",2022-11-05 19:20:00,2.2,1.45
"30402",2022-11-05 19:25:00,1.4,1.45
"30403",2022-11-05 19:30:00,2.1,1.46
"30404",2022-11-05 19:35:00,2,1.46
"30405",2022-11-05 19:40:00,1.6,1.45
"30406",2022-11-05 19:45:00,1.5,1.45
"30407",2022-11-05 19:50:00,2,1.46
"30408",2022-11-05 19:55:00,1.2,1.46
"30409",2022-11-05 20:00:00,2,1.46
"30410",2022-11-05 20:05:00,1.1,1.45
"30411",2022-11-05 20:10:00,1.6,1.46
"30412",2022-11-05 20:15:00,1.9,1.45
"30413",2022-11-05 20:20:00,1.5,1.45
"30414",2022-11-05 20:25:00,1.6,1.46
"30415",2022-11-05 20:30:00,2,1.46
"30416",2022-11-05 20:35:00,2,1.46
"30417",2022-11-05 20:40:00,2.2,1.45
"30418",2022-11-05 20:45:00,1.8,1.46
"30419",2022-11-05 20:50:00,1.7,1.45
"30420",2022-11-05 20:55:00,1.3,1.45
"30421",2022-11-05 21:00:00,1.5,1.45
"30422",2022-11-05 21:05:00,1.4,1.46
"30423",2022-11-05 21:10:00,1.5,1.45
"30424",2022-11-05 21:15:00,1.4,1.45
"30425",2022-11-05 21:20:00,1.6,1.46
"30426",2022-11-05 21:25:00,1.3,1.45
"30427",2022-11-05 21:30:00,1.7,1.46
"30428",2022-11-05 21:35:00,2.1,1.46
"30429",2022-11-05 21:40:00,1.8,1.46
"30430",2022-11-05 21:45:00,1.7,1.46
"30431",2022-11-05 21:50:00,1.4,1.46
"30432",2022-11-05 21:55:00,1.7,1.46
"30433",2022-11-05 22:00:00,1.8,1.46
"30434",2022-11-05 22:05:00,2,1.46
"30435",2022-11-05 22:10:00,1.9,1.45
"30436",2022-11-05 22:15:00,1.7,1.45
"30437",2022-11-05 22:20:00,1.5,1.46
"30438",2022-11-05 22:25:00,1.6,1.45
"30439",2022-11-05 22:30:00,1.5,1.46
"30440",2022-11-05 22:35:00,2.3,1.46
"30441",2022-11-05 22:40:00,2,1.46
"30442",2022-11-05 22:45:00,2.2,1.46
"30443",2022-11-05 22:50:00,1.4,1.46
"30444",2022-11-05 22:55:00,1.5,1.46
"30445",2022-11-05 23:00:00,1.7,1.46
"30446",2022-11-05 23:05:00,1.4,1.46
"30447",2022-11-05 23:10:00,1.8,1.46
"30448",2022-11-05 23:15:00,2.2,1.46
"30449",2022-11-05 23:20:00,1.3,1.46
"30450",2022-11-05 23:25:00,2.2,1.46
"30451",2022-11-05 23:30:00,1.5,1.46
"30452",2022-11-05 23:35:00,1.5,1.46
"30453",2022-11-05 23:40:00,1.7,1.46
"30454",2022-11-05 23:45:00,1.7,1.46
"30455",2022-11-05 23:50:00,2,1.46
"30456",2022-11-05 23:55:00,2.2,1.46
"30457",2022-11-06,1.6,1.45
"30458",2022-11-06 00:05:00,1.5,1.46
"30459",2022-11-06 00:10:00,1.2,1.46
"30460",2022-11-06 00:15:00,2.1,1.45
"30461",2022-11-06 00:20:00,2.3,1.46
"30462",2022-11-06 00:25:00,1.9,1.45
"30463",2022-11-06 00:30:00,1.3,1.46
"30464",2022-11-06 00:35:00,1.4,1.46
"30465",2022-11-06 00:40:00,1.4,1.46
"30466",2022-11-06 00:45:00,2.1,1.46
"30467",2022-11-06 00:50:00,2,1.46
"30468",2022-11-06 00:55:00,1.3,1.45
"30469",2022-11-06 01:00:00,1.9,1.45
"30470",2022-11-06 01:05:00,2.1,1.46
"30471",2022-11-06 01:10:00,1.3,1.46
"30472",2022-11-06 01:15:00,2.2,1.46
"30473",2022-11-06 01:20:00,1.3,1.46
"30474",2022-11-06 01:25:00,1.6,1.46
"30475",2022-11-06 01:30:00,2.1,1.46
"30476",2022-11-06 01:35:00,1.3,1.45
"30477",2022-11-06 01:40:00,1.3,1.46
"30478",2022-11-06 01:45:00,2.1,1.45
"30479",2022-11-06 01:50:00,1.3,1.45
"30480",2022-11-06 01:55:00,2.2,1.46
"30481",2022-11-06 02:00:00,1.5,1.46
"30482",2022-11-06 02:05:00,1.3,1.46
"30483",2022-11-06 02:10:00,1.5,1.45
"30484",2022-11-06 02:15:00,2,1.46
"30485",2022-11-06 02:20:00,2.4,1.45
"30486",2022-11-06 02:25:00,1.7,1.46
"30487",2022-11-06 02:30:00,1.4,1.45
"30488",2022-11-06 02:35:00,1.9,1.45
"30489",2022-11-06 02:40:00,1.8,1.45
"30490",2022-11-06 02:45:00,1.7,1.46
"30491",2022-11-06 02:50:00,1.4,1.45
"30492",2022-11-06 02:55:00,1.9,1.46
"30493",2022-11-06 03:00:00,2,1.46
"30494",2022-11-06 03:05:00,2.3,1.45
"30495",2022-11-06 03:10:00,1.3,1.45
"30496",2022-11-06 03:15:00,1.3,1.46
"30497",2022-11-06 03:20:00,2,1.46
"30498",2022-11-06 03:25:00,2,1.46
"30499",2022-11-06 03:30:00,1.7,1.46
"30500",2022-11-06 03:35:00,2.1,1.45
"30501",2022-11-06 03:40:00,2.1,1.46
"30502",2022-11-06 03:45:00,2.4,1.45
"30503",2022-11-06 03:50:00,1.5,1.45
"30504",2022-11-06 03:55:00,1.3,1.46
"30505",2022-11-06 04:00:00,1.8,1.45
"30506",2022-11-06 04:05:00,1.2,1.45
"30507",2022-11-06 04:10:00,2.4,1.45
"30508",2022-11-06 04:15:00,1.8,1.45
"30509",2022-11-06 04:20:00,1.6,1.45
"30510",2022-11-06 04:25:00,1.7,1.45
"30511",2022-11-06 04:30:00,1.8,1.45
"30512",2022-11-06 04:35:00,1.7,1.46
"30513",2022-11-06 04:40:00,2.1,1.45
"30514",2022-11-06 04:45:00,1.1,1.46
"30515",2022-11-06 04:50:00,1.1,1.46
"30516",2022-11-06 04:55:00,1.6,1.46
"30517",2022-11-06 05:00:00,1.3,1.46
"30518",2022-11-06 05:05:00,1.5,1.45
"30519",2022-11-06 05:10:00,2.2,1.45
"30520",2022-11-06 05:15:00,1.4,1.46
"30521",2022-11-06 05:20:00,1.9,1.45
"30522",2022-11-06 05:25:00,2.3,1.46
"30523",2022-11-06 05:30:00,1.3,1.46
"30524",2022-11-06 05:35:00,2.4,1.45
"30525",2022-11-06 05:40:00,2,1.46
"30526",2022-11-06 05:45:00,1.4,1.46
"30527",2022-11-06 05:50:00,1.4,1.45
"30528",2022-11-06 05:55:00,1.6,1.46
"30529",2022-11-06 06:00:00,1.3,1.45
"30530",2022-11-06 06:05:00,2.3,1.45
"30531",2022-11-06 06:10:00,1.8,1.45
"30532",2022-11-06 06:15:00,1.5,1.46
"30533",2022-11-06 06:20:00,1.5,1.46
"30534",2022-11-06 06:25:00,1.6,1.45
"30535",2022-11-06 06:30:00,1.8,1.45
"30536",2022-11-06 06:35:00,2.2,1.46
"30537",2022-11-06 06:40:00,1.4,1.45
"30538",2022-11-06 06:45:00,1.3,1.45
"30539",2022-11-06 06:50:00,1.2,1.45
"30540",2022-11-06 06:55:00,2.1,1.46
"30541",2022-11-06 07:00:00,1.6,1.46
"30542",2022-11-06 07:05:00,1.6,1.45
"30543",2022-11-06 07:10:00,1.9,1.45
"30544",2022-11-06 07:15:00,1.5,1.45
"30545",2022-11-06 07:20:00,1.5,1.45
"30546",2022-11-06 07:25:00,1.8,1.46
"30547",2022-11-06 07:30:00,1.2,1.45
"30548",2022-11-06 07:35:00,2.4,1.45
"30549",2022-11-06 07:40:00,1.4,1.45
"30550",2022-11-06 07:45:00,1.9,1.45
"30551",2022-11-06 07:50:00,2.1,1.46
"30552",2022-11-06 07:55:00,2.5,1.45
"30553",2022-11-06 08:00:00,2.1,1.46
"30554",2022-11-06 08:05:00,1.9,1.46
"30555",2022-11-06 08:10:00,2.1,1.45
"30556",2022-11-06 08:15:00,2.1,1.46
"30557",2022-11-06 08:20:00,2.4,1.45
"30558",2022-11-06 08:25:00,2.2,1.46
"30559",2022-11-06 08:30:00,1.9,1.45
"30560",2022-11-06 08:35:00,2.5,1.45
"30561",2022-11-06 08:40:00,1.9,1.46
"30562",2022-11-06 08:45:00,1.6,1.45
"30563",2022-11-06 08:50:00,1.6,1.45
"30564",2022-11-06 08:55:00,2.3,1.45
"30565",2022-11-06 09:00:00,2.2,1.45
"30566",2022-11-06 09:05:00,2.7,1.45
"30567",2022-11-06 09:10:00,1.9,1.45
"30568",2022-11-06 09:15:00,2,1.45
"30569",2022-11-06 09:20:00,2.3,1.45
"30570",2022-11-06 09:25:00,2.6,1.46
"30571",2022-11-06 09:30:00,2,1.45
"30572",2022-11-06 09:35:00,2.6,1.45
"30573",2022-11-06 09:40:00,2.3,1.45
"30574",2022-11-06 09:45:00,1.9,1.45
"30575",2022-11-06 09:50:00,2.1,1.45
"30576",2022-11-06 09:55:00,2.8,1.45
"30577",2022-11-06 10:00:00,2.3,1.46
"30578",2022-11-06 10:05:00,2,1.46
"30579",2022-11-06 10:10:00,2.9,1.45
"30580",2022-11-06 10:15:00,2.3,1.46
"30581",2022-11-06 10:20:00,2.2,1.45
"30582",2022-11-06 10:25:00,2,1.45
"30583",2022-11-06 10:30:00,2.9,1.45
"30584",2022-11-06 10:35:00,2.7,1.45
"30585",2022-11-06 10:40:00,2.2,1.45
"30586",2022-11-06 10:45:00,1.9,1.45
"30587",2022-11-06 10:50:00,2.9,1.46
"30588",2022-11-06 10:55:00,2.3,1.45
"30589",2022-11-06 11:00:00,2.9,1.45
"30590",2022-11-06 11:05:00,3.3,1.45
"30591",2022-11-06 11:10:00,1.8,1.46
"30592",2022-11-06 11:15:00,2.2,1.45
"30593",2022-11-06 11:20:00,2.6,1.45
"30594",2022-11-06 11:25:00,2.6,1.45
"30595",2022-11-06 11:30:00,2.9,1.45
"30596",2022-11-06 11:35:00,3,1.45
"30597",2022-11-06 11:40:00,2.9,1.45
"30598",2022-11-06 11:45:00,2.7,1.46
"30599",2022-11-06 11:50:00,2.5,1.45
"30600",2022-11-06 11:55:00,3.8,1.46
"30601",2022-11-06 12:00:00,3.4,1.45
"30602",2022-11-06 12:05:00,2.2,1.45
"30603",2022-11-06 12:10:00,2.6,1.46
"30604",2022-11-06 12:15:00,2.6,1.46
"30605",2022-11-06 12:20:00,3.6,1.45
"30606",2022-11-06 12:25:00,3.4,1.46
"30607",2022-11-06 12:30:00,2.4,1.45
"30608",2022-11-06 12:35:00,3.3,1.45
"30609",2022-11-06 12:40:00,2.4,1.45
"30610",2022-11-06 12:45:00,2.6,1.45
"30611",2022-11-06 12:50:00,3.1,1.45
"30612",2022-11-06 12:55:00,3.3,1.45
"30613",2022-11-06 13:00:00,3.9,1.45
"30614",2022-11-06 13:05:00,3.8,1.46
"30615",2022-11-06 13:10:00,2.7,1.45
"30616",2022-11-06 13:15:00,2.7,1.45
"30617",2022-11-06 13:20:00,3.1,1.45
"30618",2022-11-06 13:25:00,3.9,1.45
"30619",2022-11-06 13:30:00,2.4,1.45
"30620",2022-11-06 13:35:00,2.6,1.45
"30621",2022-11-06 13:40:00,2.6,1.45
"30622",2022-11-06 13:45:00,4.1,1.45
"30623",2022-11-06 13:50:00,2.4,1.46
"30624",2022-11-06 13:55:00,3.5,1.45
"30625",2022-11-06 14:00:00,3.2,1.45
"30626",2022-11-06 14:05:00,2.5,1.45
"30627",2022-11-06 14:10:00,4.3,1.45
"30628",2022-11-06 14:15:00,2.9,1.45
"30629",2022-11-06 14:20:00,3.2,1.46
"30630",2022-11-06 14:25:00,3.8,1.45
"30631",2022-11-06 14:30:00,4.4,1.45
"30632",2022-11-06 14:35:00,3.1,1.45
"30633",2022-11-06 14:40:00,2.9,1.45
"30634",2022-11-06 14:45:00,2.6,1.45
"30635",2022-11-06 14:50:00,3.3,1.45
"30636",2022-11-06 14:55:00,2.6,1.45
"30637",2022-11-06 15:00:00,3.2,1.46
"30638",2022-11-06 15:05:00,4.6,1.46
"30639",2022-11-06 15:10:00,3.9,1.45
"30640",2022-11-06 15:15:00,2.8,1.46
"30641",2022-11-06 15:20:00,4.2,1.46
"30642",2022-11-06 15:25:00,3.8,1.46
"30643",2022-11-06 15:30:00,4.2,1.45
"30644",2022-11-06 15:35:00,4.3,1.46
"30645",2022-11-06 15:40:00,2.6,1.45
"30646",2022-11-06 15:45:00,4.8,1.45
"30647",2022-11-06 15:50:00,4.5,1.45
"30648",2022-11-06 15:55:00,4,1.45
"30649",2022-11-06 16:00:00,4.1,1.45
"30650",2022-11-06 16:05:00,3.2,1.46
"30651",2022-11-06 16:10:00,3.8,1.45
"30652",2022-11-06 16:15:00,4.4,1.45
"30653",2022-11-06 16:20:00,2.7,1.45
"30654",2022-11-06 16:25:00,4.1,1.45
"30655",2022-11-06 16:30:00,3.8,1.45
"30656",2022-11-06 16:35:00,3.7,1.46
"30657",2022-11-06 16:40:00,3.3,1.46
"30658",2022-11-06 16:45:00,2.4,1.46
"30659",2022-11-06 16:50:00,2.3,1.45
"30660",2022-11-06 16:55:00,3.5,1.45
"30661",2022-11-06 17:00:00,3.9,1.45
"30662",2022-11-06 17:05:00,2.6,1.46
"30663",2022-11-06 17:10:00,1.7,1.45
"30664",2022-11-06 17:15:00,2.9,1.46
"30665",2022-11-06 17:20:00,1.4,1.45
"30666",2022-11-06 17:25:00,1.2,1.46
"30667",2022-11-06 17:30:00,1.5,1.46
"30668",2022-11-06 17:35:00,1.6,1.45
"30669",2022-11-06 17:40:00,2.3,1.45
